6.930542	0.158020	0.458388	i0.344730
6.931152	0.158082	0.458378	i0.344872
6.931763	0.158143	0.458368	i0.345013
6.932373	0.158205	0.458358	i0.345155
6.932983	0.158266	0.458348	i0.345296
6.933594	0.158327	0.458338	i0.345438
6.934204	0.158389	0.458328	i0.345579
6.934814	0.158450	0.458318	i0.345721
6.935425	0.158512	0.458308	i0.345863
6.936035	0.158573	0.458298	i0.346004
6.936646	0.158635	0.458288	i0.346146
6.937256	0.158696	0.458278	i0.346288
6.937866	0.158758	0.458268	i0.346430
6.938477	0.158819	0.458258	i0.346571
6.939087	0.158881	0.458248	i0.346713
6.939697	0.158942	0.458238	i0.346855
6.940308	0.159004	0.458228	i0.346997
6.940918	0.159065	0.458218	i0.347139
6.941528	0.159127	0.458208	i0.347281
6.942139	0.159189	0.458198	i0.347423
6.942749	0.159250	0.458187	i0.347565
6.943359	0.159312	0.458177	i0.347708
6.943970	0.159373	0.458167	i0.347850
6.944580	0.159435	0.458157	i0.347992
6.945190	0.159497	0.458147	i0.348134
6.945801	0.159558	0.458137	i0.348277
6.946411	0.159620	0.458127	i0.348419
6.947021	0.159682	0.458117	i0.348561
6.947632	0.159743	0.458106	i0.348704
6.948242	0.159805	0.458096	i0.348846
6.948853	0.159867	0.458086	i0.348989
6.949463	0.159929	0.458076	i0.349131
6.950073	0.159990	0.458066	i0.349274
6.950684	0.160052	0.458055	i0.349417
6.951294	0.160114	0.458045	i0.349559
6.951904	0.160176	0.458035	i0.349702
6.952515	0.160238	0.458025	i0.349845
6.953125	0.160299	0.458015	i0.349988
6.953735	0.160361	0.458004	i0.350130
6.954346	0.160423	0.457994	i0.350273
6.954956	0.160485	0.457984	i0.350416
6.955566	0.160547	0.457974	i0.350559
6.956177	0.160609	0.457963	i0.350702
6.956787	0.160671	0.457953	i0.350845
6.957397	0.160732	0.457943	i0.350988
6.958008	0.160794	0.457932	i0.351131
6.958618	0.160856	0.457922	i0.351274
6.959229	0.160918	0.457912	i0.351417
6.959839	0.160980	0.457902	i0.351561
6.960449	0.161042	0.457891	i0.351704
6.961060	0.161104	0.457881	i0.351847
6.961670	0.161166	0.457871	i0.351991
6.962280	0.161228	0.457860	i0.352134
6.962891	0.161290	0.457850	i0.352277
6.963501	0.161352	0.457840	i0.352421
6.964111	0.161414	0.457829	i0.352564
6.964722	0.161476	0.457819	i0.352708
6.965332	0.161538	0.457808	i0.352851
6.965942	0.161600	0.457798	i0.352995
6.966553	0.161663	0.457788	i0.353139
6.967163	0.161725	0.457777	i0.353282
6.967773	0.161787	0.457767	i0.353426
6.968384	0.161849	0.457757	i0.353570
6.968994	0.161911	0.457746	i0.353714
6.969604	0.161973	0.457736	i0.353857
6.970215	0.162035	0.457725	i0.354001
6.970825	0.162098	0.457715	i0.354145
6.971436	0.162160	0.457704	i0.354289
6.972046	0.162222	0.457694	i0.354433
6.972656	0.162284	0.457683	i0.354577
6.973267	0.162346	0.457673	i0.354721
6.973877	0.162409	0.457663	i0.354865
6.974487	0.162471	0.457652	i0.355010
6.975098	0.162533	0.457642	i0.355154
6.975708	0.162595	0.457631	i0.355298
6.976318	0.162658	0.457621	i0.355442
6.976929	0.162720	0.457610	i0.355587
6.977539	0.162782	0.457600	i0.355731
6.978149	0.162845	0.457589	i0.355875
6.978760	0.162907	0.457579	i0.356020
6.979370	0.162969	0.457568	i0.356164
6.979980	0.163032	0.457557	i0.356309
6.980591	0.163094	0.457547	i0.356453
6.981201	0.163157	0.457536	i0.356598
6.981812	0.163219	0.457526	i0.356743
6.982422	0.163281	0.457515	i0.356887
6.983032	0.163344	0.457505	i0.357032
6.983643	0.163406	0.457494	i0.357177
6.984253	0.163469	0.457483	i0.357322
6.984863	0.163531	0.457473	i0.357466
6.985474	0.163594	0.457462	i0.357611
6.986084	0.163656	0.457452	i0.357756
6.986694	0.163719	0.457441	i0.357901
6.987305	0.163781	0.457430	i0.358046
6.987915	0.163844	0.457420	i0.358191
6.988525	0.163906	0.457409	i0.358336
6.989136	0.163969	0.457398	i0.358481
6.989746	0.164031	0.457388	i0.358627
6.990356	0.164094	0.457377	i0.358772
6.990967	0.164157	0.457366	i0.358917
6.991577	0.164219	0.457356	i0.359062
6.992188	0.164282	0.457345	i0.359208
6.992798	0.164344	0.457334	i0.359353
6.993408	0.164407	0.457324	i0.359498
6.994019	0.164470	0.457313	i0.359644
6.994629	0.164532	0.457302	i0.359789
6.995239	0.164595	0.457292	i0.359935
6.995850	0.164658	0.457281	i0.360080
6.996460	0.164721	0.457270	i0.360226
6.997070	0.164783	0.457259	i0.360372
6.997681	0.164846	0.457249	i0.360517
6.998291	0.164909	0.457238	i0.360663
6.998901	0.164972	0.457227	i0.360809
6.999512	0.165034	0.457216	i0.360955
7.000122	0.165097	0.457206	i0.361101
7.000732	0.165160	0.457195	i0.361246
7.001343	0.165223	0.457184	i0.361392
7.001953	0.165286	0.457173	i0.361538
7.002563	0.165348	0.457162	i0.361684
7.003174	0.165411	0.457152	i0.361830
7.003784	0.165474	0.457141	i0.361977
7.004395	0.165537	0.457130	i0.362123
7.005005	0.165600	0.457119	i0.362269
7.005615	0.165663	0.457108	i0.362415
7.006226	0.165726	0.457097	i0.362561
7.006836	0.165789	0.457086	i0.362708
7.007446	0.165852	0.457076	i0.362854
7.008057	0.165915	0.457065	i0.363000
7.008667	0.165978	0.457054	i0.363147
7.009277	0.166041	0.457043	i0.363293
7.009888	0.166104	0.457032	i0.363440
7.010498	0.166167	0.457021	i0.363586
7.011108	0.166230	0.457010	i0.363733
7.011719	0.166293	0.456999	i0.363880
7.012329	0.166356	0.456988	i0.364026
7.012939	0.166419	0.456977	i0.364173
7.013550	0.166482	0.456966	i0.364320
7.014160	0.166545	0.456955	i0.364467
7.014771	0.166608	0.456945	i0.364613
7.015381	0.166671	0.456934	i0.364760
7.015991	0.166734	0.456923	i0.364907
7.016602	0.166797	0.456912	i0.365054
7.017212	0.166861	0.456901	i0.365201
7.017822	0.166924	0.456890	i0.365348
7.018433	0.166987	0.456879	i0.365495
7.019043	0.167050	0.456868	i0.365642
7.019653	0.167113	0.456857	i0.365790
7.020264	0.167177	0.456846	i0.365937
7.020874	0.167240	0.456835	i0.366084
7.021484	0.167303	0.456823	i0.366231
7.022095	0.167366	0.456812	i0.366379
7.022705	0.167430	0.456801	i0.366526
7.023315	0.167493	0.456790	i0.366674
7.023926	0.167556	0.456779	i0.366821
7.024536	0.167620	0.456768	i0.366969
7.025146	0.167683	0.456757	i0.367116
7.025757	0.167746	0.456746	i0.367264
7.026367	0.167810	0.456735	i0.367411
7.026978	0.167873	0.456724	i0.367559
7.027588	0.167936	0.456713	i0.367707
7.028198	0.168000	0.456701	i0.367855
7.028809	0.168063	0.456690	i0.368002
7.029419	0.168127	0.456679	i0.368150
7.030029	0.168190	0.456668	i0.368298
7.030640	0.168253	0.456657	i0.368446
7.031250	0.168317	0.456646	i0.368594
7.031860	0.168380	0.456635	i0.368742
7.032471	0.168444	0.456623	i0.368890
7.033081	0.168507	0.456612	i0.369038
7.033691	0.168571	0.456601	i0.369186
7.034302	0.168634	0.456590	i0.369335
7.034912	0.168698	0.456579	i0.369483
7.035522	0.168761	0.456567	i0.369631
7.036133	0.168825	0.456556	i0.369779
7.036743	0.168889	0.456545	i0.369928
7.037354	0.168952	0.456534	i0.370076
7.037964	0.169016	0.456522	i0.370225
7.038574	0.169079	0.456511	i0.370373
7.039185	0.169143	0.456500	i0.370522
7.039795	0.169207	0.456489	i0.370670
7.040405	0.169270	0.456477	i0.370819
7.041016	0.169334	0.456466	i0.370968
7.041626	0.169398	0.456455	i0.371116
7.042236	0.169461	0.456443	i0.371265
7.042847	0.169525	0.456432	i0.371414
7.043457	0.169589	0.456421	i0.371563
7.044067	0.169653	0.456409	i0.371712
7.044678	0.169716	0.456398	i0.371860
7.045288	0.169780	0.456387	i0.372009
7.045898	0.169844	0.456375	i0.372158
7.046509	0.169908	0.456364	i0.372307
7.047119	0.169972	0.456353	i0.372457
7.047729	0.170035	0.456341	i0.372606
7.048340	0.170099	0.456330	i0.372755
7.048950	0.170163	0.456318	i0.372904
7.049561	0.170227	0.456307	i0.373053
7.050171	0.170291	0.456296	i0.373203
7.050781	0.170355	0.456284	i0.373352
7.051392	0.170419	0.456273	i0.373501
7.052002	0.170482	0.456261	i0.373651
7.052612	0.170546	0.456250	i0.373800
7.053223	0.170610	0.456239	i0.373950
7.053833	0.170674	0.456227	i0.374099
7.054443	0.170738	0.456216	i0.374249
7.055054	0.170802	0.456204	i0.374399
7.055664	0.170866	0.456193	i0.374548
7.056274	0.170930	0.456181	i0.374698
7.056885	0.170994	0.456170	i0.374848
7.057495	0.171058	0.456158	i0.374998
7.058105	0.171122	0.456147	i0.375148
7.058716	0.171186	0.456135	i0.375298
7.059326	0.171250	0.456124	i0.375448
7.059937	0.171315	0.456112	i0.375598
7.060547	0.171379	0.456101	i0.375748
7.061157	0.171443	0.456089	i0.375898
7.061768	0.171507	0.456077	i0.376048
7.062378	0.171571	0.456066	i0.376198
7.062988	0.171635	0.456054	i0.376348
7.063599	0.171699	0.456043	i0.376499
7.064209	0.171764	0.456031	i0.376649
7.064819	0.171828	0.456020	i0.376799
7.065430	0.171892	0.456008	i0.376950
7.066040	0.171956	0.455996	i0.377100
7.066650	0.172020	0.455985	i0.377251
7.067261	0.172085	0.455973	i0.377401
7.067871	0.172149	0.455961	i0.377552
7.068481	0.172213	0.455950	i0.377702
7.069092	0.172278	0.455938	i0.377853
7.069702	0.172342	0.455926	i0.378004
7.070313	0.172406	0.455915	i0.378154
7.070923	0.172471	0.455903	i0.378305
7.071533	0.172535	0.455891	i0.378456
7.072144	0.172599	0.455880	i0.378607
7.072754	0.172664	0.455868	i0.378758
7.073364	0.172728	0.455856	i0.378909
7.073975	0.172792	0.455845	i0.379060
7.074585	0.172857	0.455833	i0.379211
7.075195	0.172921	0.455821	i0.379362
7.075806	0.172986	0.455809	i0.379513
7.076416	0.173050	0.455798	i0.379664
7.077026	0.173115	0.455786	i0.379816
7.077637	0.173179	0.455774	i0.379967
7.078247	0.173244	0.455762	i0.380118
7.078857	0.173308	0.455750	i0.380270
7.079468	0.173373	0.455739	i0.380421
7.080078	0.173437	0.455727	i0.380573
7.080688	0.173502	0.455715	i0.380724
7.081299	0.173566	0.455703	i0.380876
7.081909	0.173631	0.455691	i0.381027
7.082520	0.173695	0.455680	i0.381179
7.083130	0.173760	0.455668	i0.381331
7.083740	0.173825	0.455656	i0.381482
7.084351	0.173889	0.455644	i0.381634
7.084961	0.173954	0.455632	i0.381786
7.085571	0.174019	0.455620	i0.381938
7.086182	0.174083	0.455608	i0.382090
7.086792	0.174148	0.455597	i0.382242
7.087402	0.174213	0.455585	i0.382394
7.088013	0.174277	0.455573	i0.382546
7.088623	0.174342	0.455561	i0.382698
7.089233	0.174407	0.455549	i0.382850
7.089844	0.174472	0.455537	i0.383002
7.090454	0.174536	0.455525	i0.383154
7.091064	0.174601	0.455513	i0.383307
7.091675	0.174666	0.455501	i0.383459
7.092285	0.174731	0.455489	i0.383611
7.092896	0.174796	0.455477	i0.383764
7.093506	0.174860	0.455465	i0.383916
7.094116	0.174925	0.455453	i0.384069
7.094727	0.174990	0.455441	i0.384221
7.095337	0.175055	0.455429	i0.384374
7.095947	0.175120	0.455417	i0.384527
7.096558	0.175185	0.455405	i0.384679
7.097168	0.175250	0.455393	i0.384832
7.097778	0.175315	0.455381	i0.384985
7.098389	0.175380	0.455369	i0.385138
7.098999	0.175445	0.455357	i0.385291
7.099609	0.175510	0.455345	i0.385443
7.100220	0.175575	0.455333	i0.385596
7.100830	0.175640	0.455321	i0.385749
7.101440	0.175705	0.455309	i0.385903
7.102051	0.175770	0.455296	i0.386056
7.102661	0.175835	0.455284	i0.386209
7.103271	0.175900	0.455272	i0.386362
7.103882	0.175965	0.455260	i0.386515
7.104492	0.176030	0.455248	i0.386669
7.105103	0.176095	0.455236	i0.386822
7.105713	0.176160	0.455224	i0.386975
7.106323	0.176225	0.455212	i0.387129
7.106934	0.176291	0.455199	i0.387282
7.107544	0.176356	0.455187	i0.387436
7.108154	0.176421	0.455175	i0.387589
7.108765	0.176486	0.455163	i0.387743
7.109375	0.176551	0.455151	i0.387896
7.109985	0.176617	0.455138	i0.388050
7.110596	0.176682	0.455126	i0.388204
7.111206	0.176747	0.455114	i0.388358
7.111816	0.176812	0.455102	i0.388512
7.112427	0.176878	0.455089	i0.388665
7.113037	0.176943	0.455077	i0.388819
7.113647	0.177008	0.455065	i0.388973
7.114258	0.177073	0.455053	i0.389127
7.114868	0.177139	0.455040	i0.389282
7.115479	0.177204	0.455028	i0.389436
7.116089	0.177270	0.455016	i0.389590
7.116699	0.177335	0.455003	i0.389744
7.117310	0.177400	0.454991	i0.389898
7.117920	0.177466	0.454979	i0.390053
7.118530	0.177531	0.454966	i0.390207
7.119141	0.177597	0.454954	i0.390361
7.119751	0.177662	0.454942	i0.390516
7.120361	0.177727	0.454929	i0.390670
7.120972	0.177793	0.454917	i0.390825
7.121582	0.177858	0.454905	i0.390979
7.122192	0.177924	0.454892	i0.391134
7.122803	0.177989	0.454880	i0.391289
7.123413	0.178055	0.454868	i0.391444
7.124023	0.178120	0.454855	i0.391598
7.124634	0.178186	0.454843	i0.391753
7.125244	0.178252	0.454830	i0.391908
7.125854	0.178317	0.454818	i0.392063
7.126465	0.178383	0.454805	i0.392218
7.127075	0.178448	0.454793	i0.392373
7.127686	0.178514	0.454780	i0.392528
7.128296	0.178580	0.454768	i0.392683
7.128906	0.178645	0.454755	i0.392838
7.129517	0.178711	0.454743	i0.392993
7.130127	0.178777	0.454731	i0.393149
7.130737	0.178842	0.454718	i0.393304
7.131348	0.178908	0.454705	i0.393459
7.131958	0.178974	0.454693	i0.393615
7.132568	0.179040	0.454680	i0.393770
7.133179	0.179105	0.454668	i0.393926
7.133789	0.179171	0.454655	i0.394081
7.134399	0.179237	0.454643	i0.394237
7.135010	0.179303	0.454630	i0.394392
7.135620	0.179369	0.454618	i0.394548
7.136230	0.179434	0.454605	i0.394704
7.136841	0.179500	0.454592	i0.394860
7.137451	0.179566	0.454580	i0.395015
7.138062	0.179632	0.454567	i0.395171
7.138672	0.179698	0.454555	i0.395327
7.139282	0.179764	0.454542	i0.395483
7.139893	0.179830	0.454529	i0.395639
7.140503	0.179896	0.454517	i0.395795
7.141113	0.179962	0.454504	i0.395951
7.141724	0.180027	0.454491	i0.396108
7.142334	0.180093	0.454479	i0.396264
7.142944	0.180159	0.454466	i0.396420
7.143555	0.180225	0.454453	i0.396576
7.144165	0.180291	0.454441	i0.396733
7.144775	0.180358	0.454428	i0.396889
7.145386	0.180424	0.454415	i0.397046
7.145996	0.180490	0.454402	i0.397202
7.146606	0.180556	0.454390	i0.397359
7.147217	0.180622	0.454377	i0.397515
7.147827	0.180688	0.454364	i0.397672
7.148438	0.180754	0.454351	i0.397829
7.149048	0.180820	0.454339	i0.397985
7.149658	0.180886	0.454326	i0.398142
7.150269	0.180952	0.454313	i0.398299
7.150879	0.181019	0.454300	i0.398456
7.151489	0.181085	0.454287	i0.398613
7.152100	0.181151	0.454275	i0.398770
7.152710	0.181217	0.454262	i0.398927
7.153320	0.181283	0.454249	i0.399084
7.153931	0.181350	0.454236	i0.399241
7.154541	0.181416	0.454223	i0.399398
7.155151	0.181482	0.454210	i0.399555
7.155762	0.181549	0.454198	i0.399713
7.156372	0.181615	0.454185	i0.399870
7.156982	0.181681	0.454172	i0.400027
7.157593	0.181748	0.454159	i0.400185
7.158203	0.181814	0.454146	i0.400342
7.158813	0.181880	0.454133	i0.400500
7.159424	0.181947	0.454120	i0.400657
7.160034	0.182013	0.454107	i0.400815
7.160645	0.182079	0.454094	i0.400973
7.161255	0.182146	0.454081	i0.401130
7.161865	0.182212	0.454068	i0.401288
7.162476	0.182279	0.454055	i0.401446
7.163086	0.182345	0.454042	i0.401604
7.163696	0.182412	0.454029	i0.401762
7.164307	0.182478	0.454016	i0.401920
7.164917	0.182545	0.454003	i0.402078
7.165527	0.182611	0.453990	i0.402236
7.166138	0.182678	0.453977	i0.402394
7.166748	0.182744	0.453964	i0.402552
7.167358	0.182811	0.453951	i0.402710
7.167969	0.182877	0.453938	i0.402869
7.168579	0.182944	0.453925	i0.403027
7.169189	0.183011	0.453912	i0.403185
7.169800	0.183077	0.453899	i0.403344
7.170410	0.183144	0.453886	i0.403502
7.171021	0.183211	0.453873	i0.403661
7.171631	0.183277	0.453860	i0.403819
7.172241	0.183344	0.453847	i0.403978
7.172852	0.183411	0.453833	i0.404137
7.173462	0.183477	0.453820	i0.404295
7.174072	0.183544	0.453807	i0.404454
7.174683	0.183611	0.453794	i0.404613
7.175293	0.183678	0.453781	i0.404772
7.175903	0.183744	0.453768	i0.404931
7.176514	0.183811	0.453754	i0.405090
7.177124	0.183878	0.453741	i0.405249
7.177734	0.183945	0.453728	i0.405408
7.178345	0.184012	0.453715	i0.405567
7.178955	0.184078	0.453702	i0.405726
7.179565	0.184145	0.453688	i0.405885
7.180176	0.184212	0.453675	i0.406044
7.180786	0.184279	0.453662	i0.406204
7.181396	0.184346	0.453649	i0.406363
7.182007	0.184413	0.453635	i0.406523
7.182617	0.184480	0.453622	i0.406682
7.183228	0.184547	0.453609	i0.406841
7.183838	0.184614	0.453595	i0.407001
7.184448	0.184681	0.453582	i0.407161
7.185059	0.184748	0.453569	i0.407320
7.185669	0.184815	0.453555	i0.407480
7.186279	0.184882	0.453542	i0.407640
7.186890	0.184949	0.453529	i0.407800
7.187500	0.185016	0.453515	i0.407960
7.188110	0.185083	0.453502	i0.408119
7.188721	0.185150	0.453489	i0.408279
7.189331	0.185217	0.453475	i0.408439
7.189941	0.185284	0.453462	i0.408600
7.190552	0.185351	0.453449	i0.408760
7.191162	0.185419	0.453435	i0.408920
7.191772	0.185486	0.453422	i0.409080
7.192383	0.185553	0.453408	i0.409240
7.192993	0.185620	0.453395	i0.409401
7.193604	0.185687	0.453381	i0.409561
7.194214	0.185755	0.453368	i0.409721
7.194824	0.185822	0.453354	i0.409882
7.195435	0.185889	0.453341	i0.410042
7.196045	0.185956	0.453327	i0.410203
7.196655	0.186024	0.453314	i0.410364
7.197266	0.186091	0.453300	i0.410524
7.197876	0.186158	0.453287	i0.410685
7.198486	0.186226	0.453273	i0.410846
7.199097	0.186293	0.453260	i0.411007
7.199707	0.186360	0.453246	i0.411168
7.200317	0.186428	0.453233	i0.411329
7.200928	0.186495	0.453219	i0.411490
7.201538	0.186562	0.453206	i0.411651
7.202148	0.186630	0.453192	i0.411812
7.202759	0.186697	0.453178	i0.411973
7.203369	0.186765	0.453165	i0.412134
7.203979	0.186832	0.453151	i0.412295
7.204590	0.186900	0.453138	i0.412457
7.205200	0.186967	0.453124	i0.412618
7.205811	0.187035	0.453110	i0.412779
7.206421	0.187102	0.453097	i0.412941
7.207031	0.187170	0.453083	i0.413102
7.207642	0.187237	0.453069	i0.413264
7.208252	0.187305	0.453056	i0.413426
7.208862	0.187372	0.453042	i0.413587
7.209473	0.187440	0.453028	i0.413749
7.210083	0.187508	0.453014	i0.413911
7.210693	0.187575	0.453001	i0.414073
7.211304	0.187643	0.452987	i0.414234
7.211914	0.187710	0.452973	i0.414396
7.212524	0.187778	0.452960	i0.414558
7.213135	0.187846	0.452946	i0.414720
7.213745	0.187914	0.452932	i0.414882
7.214355	0.187981	0.452918	i0.415045
7.214966	0.188049	0.452904	i0.415207
7.215576	0.188117	0.452891	i0.415369
7.216187	0.188185	0.452877	i0.415531
7.216797	0.188252	0.452863	i0.415694
7.217407	0.188320	0.452849	i0.415856
7.218018	0.188388	0.452835	i0.416019
7.218628	0.188456	0.452821	i0.416181
7.219238	0.188524	0.452808	i0.416344
7.219849	0.188591	0.452794	i0.416506
7.220459	0.188659	0.452780	i0.416669
7.221069	0.188727	0.452766	i0.416832
7.221680	0.188795	0.452752	i0.416994
7.222290	0.188863	0.452738	i0.417157
7.222900	0.188931	0.452724	i0.417320
7.223511	0.188999	0.452710	i0.417483
7.224121	0.189067	0.452696	i0.417646
7.224731	0.189135	0.452682	i0.417809
7.225342	0.189203	0.452668	i0.417972
7.225952	0.189271	0.452654	i0.418135
7.226563	0.189339	0.452641	i0.418298
7.227173	0.189407	0.452627	i0.418462
7.227783	0.189475	0.452613	i0.418625
7.228394	0.189543	0.452599	i0.418788
7.229004	0.189611	0.452584	i0.418952
7.229614	0.189679	0.452570	i0.419115
7.230225	0.189747	0.452556	i0.419279
7.230835	0.189815	0.452542	i0.419442
7.231445	0.189884	0.452528	i0.419606
7.232056	0.189952	0.452514	i0.419770
7.232666	0.190020	0.452500	i0.419933
7.233276	0.190088	0.452486	i0.420097
7.233887	0.190156	0.452472	i0.420261
7.234497	0.190224	0.452458	i0.420425
7.235107	0.190293	0.452444	i0.420589
7.235718	0.190361	0.452430	i0.420753
7.236328	0.190429	0.452415	i0.420917
7.236938	0.190498	0.452401	i0.421081
7.237549	0.190566	0.452387	i0.421245
7.238159	0.190634	0.452373	i0.421409
7.238770	0.190702	0.452359	i0.421574
7.239380	0.190771	0.452345	i0.421738
7.239990	0.190839	0.452330	i0.421902
7.240601	0.190908	0.452316	i0.422067
7.241211	0.190976	0.452302	i0.422231
7.241821	0.191044	0.452288	i0.422396
7.242432	0.191113	0.452273	i0.422560
7.243042	0.191181	0.452259	i0.422725
7.243652	0.191250	0.452245	i0.422890
7.244263	0.191318	0.452231	i0.423054
7.244873	0.191387	0.452216	i0.423219
7.245483	0.191455	0.452202	i0.423384
7.246094	0.191524	0.452188	i0.423549
7.246704	0.191592	0.452173	i0.423714
7.247314	0.191661	0.452159	i0.423879
7.247925	0.191729	0.452145	i0.424044
7.248535	0.191798	0.452130	i0.424209
7.249146	0.191866	0.452116	i0.424374
7.249756	0.191935	0.452102	i0.424540
7.250366	0.192004	0.452087	i0.424705
7.250977	0.192072	0.452073	i0.424870
7.251587	0.192141	0.452059	i0.425036
7.252197	0.192210	0.452044	i0.425201
7.252808	0.192278	0.452030	i0.425367
7.253418	0.192347	0.452015	i0.425532
7.254028	0.192416	0.452001	i0.425698
7.254639	0.192484	0.451986	i0.425863
7.255249	0.192553	0.451972	i0.426029
7.255859	0.192622	0.451957	i0.426195
7.256470	0.192691	0.451943	i0.426361
7.257080	0.192760	0.451929	i0.426527
7.257690	0.192828	0.451914	i0.426693
7.258301	0.192897	0.451899	i0.426859
7.258911	0.192966	0.451885	i0.427025
7.259521	0.193035	0.451870	i0.427191
7.260132	0.193104	0.451856	i0.427357
7.260742	0.193173	0.451841	i0.427523
7.261353	0.193242	0.451827	i0.427690
7.261963	0.193310	0.451812	i0.427856
7.262573	0.193379	0.451798	i0.428022
7.263184	0.193448	0.451783	i0.428189
7.263794	0.193517	0.451768	i0.428355
7.264404	0.193586	0.451754	i0.428522
7.265015	0.193655	0.451739	i0.428688
7.265625	0.193724	0.451724	i0.428855
7.266235	0.193793	0.451710	i0.429022
7.266846	0.193862	0.451695	i0.429189
7.267456	0.193931	0.451681	i0.429355
7.268066	0.194001	0.451666	i0.429522
7.268677	0.194070	0.451651	i0.429689
7.269287	0.194139	0.451636	i0.429856
7.269897	0.194208	0.451622	i0.430023
7.270508	0.194277	0.451607	i0.430190
7.271118	0.194346	0.451592	i0.430358
7.271729	0.194415	0.451578	i0.430525
7.272339	0.194485	0.451563	i0.430692
7.272949	0.194554	0.451548	i0.430860
7.273560	0.194623	0.451533	i0.431027
7.274170	0.194692	0.451518	i0.431194
7.274780	0.194761	0.451504	i0.431362
7.275391	0.194831	0.451489	i0.431529
7.276001	0.194900	0.451474	i0.431697
7.276611	0.194969	0.451459	i0.431865
7.277222	0.195039	0.451444	i0.432032
7.277832	0.195108	0.451429	i0.432200
7.278442	0.195177	0.451415	i0.432368
7.279053	0.195247	0.451400	i0.432536
7.279663	0.195316	0.451385	i0.432704
7.280273	0.195385	0.451370	i0.432872
7.280884	0.195455	0.451355	i0.433040
7.281494	0.195524	0.451340	i0.433208
7.282104	0.195594	0.451325	i0.433376
7.282715	0.195663	0.451310	i0.433545
7.283325	0.195733	0.451295	i0.433713
7.283936	0.195802	0.451280	i0.433881
7.284546	0.195872	0.451265	i0.434050
7.285156	0.195941	0.451250	i0.434218
7.285767	0.196011	0.451235	i0.434387
7.286377	0.196080	0.451220	i0.434555
7.286987	0.196150	0.451205	i0.434724
7.287598	0.196219	0.451190	i0.434893
7.288208	0.196289	0.451175	i0.435061
7.288818	0.196359	0.451160	i0.435230
7.289429	0.196428	0.451145	i0.435399
7.290039	0.196498	0.451130	i0.435568
7.290649	0.196568	0.451115	i0.435737
7.291260	0.196637	0.451100	i0.435906
7.291870	0.196707	0.451085	i0.436075
7.292480	0.196777	0.451070	i0.436244
7.293091	0.196846	0.451055	i0.436414
7.293701	0.196916	0.451039	i0.436583
7.294312	0.196986	0.451024	i0.436752
7.294922	0.197056	0.451009	i0.436922
7.295532	0.197125	0.450994	i0.437091
7.296143	0.197195	0.450979	i0.437261
7.296753	0.197265	0.450964	i0.437430
7.297363	0.197335	0.450948	i0.437600
7.297974	0.197405	0.450933	i0.437769
7.298584	0.197475	0.450918	i0.437939
7.299194	0.197545	0.450903	i0.438109
7.299805	0.197614	0.450887	i0.438279
7.300415	0.197684	0.450872	i0.438449
7.301025	0.197754	0.450857	i0.438619
7.301636	0.197824	0.450842	i0.438789
7.302246	0.197894	0.450826	i0.438959
7.302856	0.197964	0.450811	i0.439129
7.303467	0.198034	0.450796	i0.439299
7.304077	0.198104	0.450780	i0.439469
7.304688	0.198174	0.450765	i0.439640
7.305298	0.198244	0.450750	i0.439810
7.305908	0.198314	0.450734	i0.439981
7.306519	0.198384	0.450719	i0.440151
7.307129	0.198455	0.450704	i0.440322
7.307739	0.198525	0.450688	i0.440492
7.308350	0.198595	0.450673	i0.440663
7.308960	0.198665	0.450657	i0.440834
7.309570	0.198735	0.450642	i0.441004
7.310181	0.198805	0.450626	i0.441175
7.310791	0.198875	0.450611	i0.441346
7.311401	0.198946	0.450596	i0.441517
7.312012	0.199016	0.450580	i0.441688
7.312622	0.199086	0.450565	i0.441859
7.313232	0.199156	0.450549	i0.442030
7.313843	0.199227	0.450534	i0.442202
7.314453	0.199297	0.450518	i0.442373
7.315063	0.199367	0.450503	i0.442544
7.315674	0.199438	0.450487	i0.442715
7.316284	0.199508	0.450471	i0.442887
7.316895	0.199578	0.450456	i0.443058
7.317505	0.199649	0.450440	i0.443230
7.318115	0.199719	0.450425	i0.443402
7.318726	0.199789	0.450409	i0.443573
7.319336	0.199860	0.450394	i0.443745
7.319946	0.199930	0.450378	i0.443917
7.320557	0.200001	0.450362	i0.444089
7.321167	0.200071	0.450347	i0.444261
7.321777	0.200142	0.450331	i0.444432
7.322388	0.200212	0.450315	i0.444605
7.322998	0.200283	0.450300	i0.444777
7.323608	0.200353	0.450284	i0.444949
7.324219	0.200424	0.450268	i0.445121
7.324829	0.200494	0.450253	i0.445293
7.325439	0.200565	0.450237	i0.445466
7.326050	0.200636	0.450221	i0.445638
7.326660	0.200706	0.450205	i0.445810
7.327271	0.200777	0.450190	i0.445983
7.327881	0.200847	0.450174	i0.446155
7.328491	0.200918	0.450158	i0.446328
7.329102	0.200989	0.450142	i0.446501
7.329712	0.201060	0.450126	i0.446674
7.330322	0.201130	0.450111	i0.446846
7.330933	0.201201	0.450095	i0.447019
7.331543	0.201272	0.450079	i0.447192
7.332153	0.201342	0.450063	i0.447365
7.332764	0.201413	0.450047	i0.447538
7.333374	0.201484	0.450031	i0.447711
7.333984	0.201555	0.450015	i0.447884
7.334595	0.201626	0.450000	i0.448058
7.335205	0.201697	0.449984	i0.448231
7.335815	0.201767	0.449968	i0.448404
7.336426	0.201838	0.449952	i0.448578
